index,MT2,d2
12--3,1.62E+12,44.27866429
13--4,734,276.3372679
14--5,671,179.3303386
15--9,678,253.7479901
19--17,651,107.1155964
117--16,668,280.5251205
116--7,666,208.3258694
17--4,669,275.4159378
14--10,652,104.0554687
110--2,641,216.1670249
12--11,696,178.1183811
111--4,647,303.893339
14--18,767,187.0700555
118--2,690,410.7659001
12--19,675,356.5285393
119--13,605,433.9155083
113--6,715,652.8943548
16--12,650,280.0093677
112--8,848,215.3848509
18--19,679,255.2990795
119--22,671,454.8597107
122--18,676,286.2096534
118--23,687,176.0439723
123--14,689,267.0925277
114--11,777,979.563703
111--10,652,305.355146
110--15,723,204.8716783
115--17,951,306.614992
117--20,767,666.5271876
120--21,716,333.4952644
121--16,615,223.1296726
116--9,587,292.7745642
19--8,587,196.8487244
18--6,601,282.8143923
16--7,637,194.3098568
17--24,627,249.423063
124--26,865,538.7113756
126--27,680,260.047399
127--25,679,167.7937923
125--66,759,249.6286113
166--41,789,923.867039
141--42,653,270.8058907
142--65,701,233.0770493
165--36,701,290.3252404
136--38,697,520.9910974
138--39,670,299.1879982
139--37,753,181.5453929
137--16,853,238.0911256
116--56,607,228.7676659
156--20,647,259.8383753
120--53,564,171.054914
153--59,648,248.6705018
159--30,771,695.0751871
130--29,614,223.8361801
129--60,650,191.2919231
160--33,630,259.3480707
133--62,599,234.9589442
162--61,604,287.8540093
161--34,529,170.1048414
134--6,620,279.8491184
16--48,598,324.7462324
148--12,734,242.7737615
112--49,670,173.292146
149--51,819,275.7674473
151--2,743,252.007101
12--5,751,185.6475391
15--50,561,211.1188157
150--37,642,278.6429573
137--64,687,268.4952262
164--38,623,262.6939536
138--63,570,206.8854788
163--29,744,281.8390766
129--31,602,400.8213218
131--28,660,262.3079107
128--30,652,192.8907139
130--42,623,289.8461561
142--40,762,603.9281736
140--41,621,249.116358
141--43,553,212.3029164
143--45,682,286.9899621
145--82,694,92.97564615
182--80,744,277.7380712
180--44,623,201.7817095
144--57,714,218.2020903
157--26,955,904.1022612
126--58,606,242.3222186
158--25,614,198.030638
125--64,698,265.4897161
164--44,777,677.5983716
144--38,652,270.9437331
138--67,513,163.2861769
167--9,707,297.0283803
19--53,672,509.8314955
153--16,630,223.2591639
116--52,567,177.2520942
152--74,735,301.8919245
174--17,909,586.5613654
117--75,548,274.9254574
175--7,632,165.282389
17--38,580,228.1624448
138--45,618,205.9625182
145--44,674,247.6905817
144--39,624,197.2235246
139--14,734,245.8525576
114--47,825,652.2504117
147--46,828,238.7481062
146--10,828,184.8195907
110--22,672,273.5690406
122--86,714,737.4017294
186--55,4297,329.9478183
155--88,731,208.3073306
188--70,678,264.2351369
170--8,1125,1163.334224
18--13,685,322.4615852
113--71,659,175.8654297
171--78,625,246.0630373
178--83,886,570.6250432
183--21,616,280.3971512
121--85,605,166.070534
185--19,768,246.5986503
119--77,601,368.8313643
177--76,670,276.6467094
176--23,631,177.2453099
123--15,667,302.8461643
115--69,996,934.2892935
169--11,653,220.6609449
111--68,650,152.5690329
168--21,828,284.6556616
121--75,755,871.0361388
175--17,759,275.4772466
117--78,624,242.7143897
178--54,643,295.64957
154--22,809,592.5524813
122--18,636,262.4038673
118--55,637,184.1493699
155--4,730,264.1759386
14--73,809,668.3217065
173--72,594,271.3497046
172--3,636,170.4228595
13--90,658,264.9208176
190--77,796,544.6330581
177--23,760,254.3152971
123--92,638,235.4407763
192--67,687,263.2338916
167--82,680,252.6556275
182--84,732,296.6774581
184--44,662,211.8568578
144--38,586,273.4315098
138--45,670,194.93988
145--44,641,267.4579262
144--39,670,180.8483648
139--42,696,273.4824244
142--87,760,328.6483133
187--89,667,255.0398034
189--43,686,192.0898955
143--42,764,272.503107
142--91,577,176.2352675
191--89,761,280.6893458
189--66,680,205.7749545
166--56,921,246.869669
156--81,744,481.7703295
181--20,709,257.4143724
120--79,684,160.0278691
179--33,675,233.3730511
133--35,903,705.5907287
135--34,615,273.3494219
134--32,643,153.8204385
