index,MT,d
12--3,1624086893779,63.04038182243384
13--4,697,255.7979591655661
14--5,688,193.4676664457987
15--9,741,272.66034053432844
19--17,678,92.92804469210611
117--16,1087,293.8584904776509
116--7,702,146.2944870411616
17--4,762,217.57501760247374
14--10,717,134.52325343685752
110--2,690,289.6900057545769
12--11,685,272.8033153534854
111--4,704,293.85292721071716
14--18,686,187.14877467093234
118--2,711,453.20609730810503
12--19,679,421.6752926663177
119--13,707,435.7776472928334
113--6,685,668.6239017224564
16--12,789,316.826587079084
112--8,722,196.95827997874392
18--19,698,289.846177603834
119--22,626,460.3736332668864
122--18,767,257.96689296285376
118--23,808,235.08955698199597
123--14,768,300.55488584932027
114--11,1045,981.5566440355527
111--10,777,277.50495387481953
110--15,762,195.305523406596
115--17,804,262.8159863848444
117--20,732,669.5372533038114
120--21,771,258.71566432305076
121--16,722,180.70087332686637
116--9,742,234.27775044577257
19--8,725,180.73497140463297
18--6,678,306.8230256987753
16--7,730,213.14317306286864
17--24,659,297.38768506254513
124--26,830,555.2767327513147
126--27,704,234.6070964592993
127--25,675,175.9858134578625
125--66,779,268.409378091561
166--41,750,971.5887950788118
141--42,795,274.76777596671667
142--65,781,210.29054251938666
165--36,714,280.4238332801381
136--38,799,466.6539929340423
138--39,705,250.77355750269254
139--37,752,178.3839104629307
137--16,674,262.3352675963471
116--56,788,218.51414171296582
156--20,930,306.1478298049479
120--53,705,223.84566629754931
153--59,747,296.6747412958892
159--30,834,723.6167032222455
130--29,677,239.19520364447405
129--60,692,180.99372746929265
160--33,715,261.40362317105036
133--62,643,204.56529703883282
162--61,723,240.15908569759657
161--34,742,179.86230005311106
134--6,698,263.2307706388463
16--48,716,302.7981661505345
148--12,835,270.7874661839258
112--49,685,197.15515392361297
149--51,793,257.4992594490106
151--2,717,316.37208814899935
12--5,824,272.7093807791882
15--50,717,192.85964593308952
150--37,1053,307.6069199997561
137--64,731,310.2355935185986
164--38,640,272.67777798573724
138--63,661,203.38594066644055
163--29,669,256.77315643792764
129--31,677,414.7156739049576
131--28,716,269.9102070093653
128--30,712,164.94679004965772
130--42,647,240.9826666101322
142--40,669,639.5128411386112
140--41,810,268.6403215142652
141--43,696,178.51101634919274
143--45,748,293.8585004853992
145--82,687,116.32234767997045
182--80,734,239.62305434889143
180--44,708,221.87443661262492
144--57,689,266.5304726254119
157--26,901,839.0969012367739
126--58,771,244.3937817153376
158--25,686,182.0220589896052
125--64,716,294.7053347688374
164--44,768,704.9330384492025
144--38,759,293.87074377860546
138--67,829,178.96055930797317
167--9,755,238.20819133564981
19--53,728,459.95890647725366
153--16,876,324.9188704802847
116--52,810,224.95661078279153
152--74,826,273.3606645556998
174--17,944,550.239407836227
117--75,856,242.98612115053507
175--7,717,193.73092651367188
17--38,788,276.92528523730095
138--45,715,228.975749510172
145--44,771,280.47212083417986
144--39,709,195.7383511934123
139--14,780,257.99246661728023
114--47,823,644.5901172817096
147--46,743,276.579642550613
146--10,786,191.11197091321077
110--22,716,259.23430783926955
122--86,887,757.0020921593989
186--55,916,281.1528209877738
155--88,734,187.9831640724864
188--70,779,241.5716354741583
170--8,1080,1106.5298043007908
18--13,694,271.4263444194598
113--71,763,187.8313231809526
171--78,721,242.2827463839959
178--83,750,538.6511606716982
183--21,651,329.66066192615637
121--85,732,242.9765803515665
185--19,762,279.0246794742608
119--77,741,353.3239783646725
177--76,777,287.4870869863259
176--23,621,204.8424001849299
123--15,779,295.5316423211103
115--69,1146,940.2654418945313
169--11,652,267.0099462261572
111--68,787,194.06293034143482
168--21,679,218.57627013570266
121--75,792,795.5996777094555
175--17,661,235.5781439924676
117--78,716,179.6543325415455
178--54,685,258.58577522897696
154--22,959,588.2628301494191
122--18,724,262.09597329958007
118--55,717,180.88821702095922
155--4,710,283.3168859301309
14--73,734,676.5063830438104
173--72,641,293.42599022505436
172--3,679,207.61798947708942
13--90,588,315.7807839098567
190--77,1493,486.62083668665935
177--23,646,269.2231180851739
123--92,749,183.1463016843786
192--67,836,200.64297676329272
167--82,698,244.43816154983793
182--84,688,230.14463118039808
184--44,686,160.9752983132284
144--38,715,230.48520803900033
138--45,672,222.40134152509623
145--44,732,302.4813978356745
144--39,696,193.7541173167926
139--42,742,264.2614474108251
142--87,742,350.2502114799506
187--89,724,274.90404136254875
189--43,723,201.8150540988353
143--42,679,267.96495219906654
142--91,742,181.75033545918407
191--89,687,262.7044148225998
189--66,724,209.71112040717907
166--56,707,284.84803430591904
156--81,797,512.7385933537475
181--20,761,308.50039647210076
120--79,790,220.55820952801048
179--33,810,250.87594768227638
133--35,944,727.3260820772124
135--34,797,267.61644093398155
134--32,799,200.21192608224257
